method	data	version	repeat	maxOp	iter	numPointsInserted	imbalance1	imbalance2	imbalance3	imbalance4	max_depth	QPS	Accuracy	meanDistError	addPointElapsed	updateIndexElapsed
progressive0.5	blob	shuffled	0	5000	36	95000	1.31956	1.29359	1.31968	1.31872	29	5236.52	0.0209	1.02964	0.012255	0.001814
progressive0.5	blob	shuffled	0	5000	37	97500	1.31962	1.2934	1.31939	1.31816	29	5054.47	0.0211	1.02963	0.014035	0.001901
progressive0.5	blob	shuffled	0	5000	38	100000	1.31935	1.29331	1.31905	1.31767	29	4958.94	0.021	1.02953	0.013291	0.002067
progressive0.5	blob	shuffled	0	5000	39	102500	1.31898	1.29321	1.32006	1.31723	29	5086.73	0.02125	1.02948	0.012261	0.001915
progressive0.5	blob	shuffled	0	5000	40	105000	1.31871	1.29269	1.31964	1.31688	29	5030.7	0.02115	1.02943	0.012994	0.001944
progressive0.5	blob	shuffled	0	5000	41	107500	1.31859	1.29267	1.3205	1.31672	30	5076.16	0.021	1.02942	0.012869	0.002041
progressive0.5	blob	shuffled	0	5000	42	110000	1.31839	1.29236	1.31998	1.31672	30	4996.41	0.02115	1.0294	0.012483	0.001964
progressive0.5	blob	shuffled	0	5000	43	112500	1.31809	1.29276	1.31978	1.31656	30	4874.34	0.0212	1.0294	0.012636	0.002024
progressive0.5	blob	shuffled	0	5000	44	115000	1.31783	1.29294	1.31916	1.31641	30	4972.6	0.0214	1.02936	0.012646	0.002103
progressive0.5	blob	shuffled	0	5000	45	117500	1.31772	1.29241	1.3189	1.31609	30	5105	0.0217	1.02935	0.014939	0.002471
progressive0.5	blob	shuffled	0	5000	46	120000	1.31756	1.29205	1.3186	1.31594	30	4971.04	0.022	1.02936	0.013594	0.002412
progressive0.5	blob	shuffled	0	5000	47	122500	1.31696	1.29161	1.31903	1.31544	30	4849.66	0.0223	1.02935	0.012764	0.002119
progressive0.5	blob	shuffled	0	5000	48	125000	1.31673	1.29148	1.32108	1.31528	30	4661.46	0.0246	1.02894	0.013011	0.029002
progressive0.5	blob	shuffled	0	5000	49	127500	1.31666	1.29117	1.31392	1.3152	30	4862.32	0.02435	1.02892	0.010492	0.125737
progressive0.5	blob	shuffled	0	5000	50	130000	1.31647	1.2911	1.3148	1.31489	30	4913.9	0.02465	1.02889	0.011026	0.062329
progressive0.5	blob	shuffled	0	5000	51	132500	1.31632	1.29064	1.31321	1.31408	30	4265.68	0.02485	1.02882	0.01193	0.044794
progressive0.5	blob	shuffled	0	5000	52	135000	1.31578	1.28956	1.30454	1.31309	30	3858.86	0.02475	1.02881	0.011822	0.026296
progressive0.5	blob	shuffled	0	5000	53	137500	1.31583	1.28906	1.29965	1.31208	30	4022.29	0.0249	1.0288	0.011708	0.024943
progressive0.5	blob	shuffled	0	5000	54	140000	1.31544	1.28874	1.30021	1.31191	30	4779.57	0.02505	1.02874	0.010517	0.024863
progressive0.5	blob	shuffled	0	5000	55	142500	1.31552	1.28872	1.30165	1.31154	30	4789.44	0.0254	1.02872	0.010529	0.016393
progressive0.5	blob	shuffled	0	5000	56	145000	1.31512	1.28871	1.30229	1.31176	30	4923.23	0.02575	1.02873	0.012309	0.012663
progressive0.5	blob	shuffled	0	5000	57	147500	1.31516	1.28876	1.30211	1.3116	30	4868.81	0.02595	1.02876	0.010701	0.011773
progressive0.5	blob	shuffled	0	5000	58	150000	1.31495	1.28885	1.30251	1.31135	30	4809.26	0.0259	1.02875	0.010758	0.015913
progressive0.5	blob	shuffled	0	5000	59	152500	1.31479	1.28893	1.30239	1.31132	30	4821.99	0.0259	1.0287	0.011077	0.015052
progressive0.5	blob	shuffled	0	5000	60	155000	1.31447	1.2888	1.30378	1.31099	30	4655.36	0.02625	1.02871	0.011553	0.012813
progressive0.5	blob	shuffled	0	5000	61	157500	1.31419	1.28855	1.30348	1.31064	30	4583.73	0.0263	1.0287	0.012023	0.009253
progressive0.5	blob	shuffled	0	5000	62	160000	1.31412	1.28832	1.30348	1.31047	30	4753.64	0.02665	1.02868	0.02897	0.008537
progressive0.5	blob	shuffled	0	5000	63	162500	1.3141	1.28811	1.30376	1.31029	30	4839.92	0.02675	1.02865	0.011014	0.00647
progressive0.5	blob	shuffled	0	5000	64	165000	1.31389	1.28805	1.30361	1.31012	30	4733.71	0.02665	1.02863	0.010896	0.008619
progressive0.5	blob	shuffled	0	5000	65	167500	1.31378	1.28799	1.30375	1.30986	30	4736.01	0.02665	1.02864	0.011175	0.007029
progressive0.5	blob	shuffled	0	5000	66	170000	1.31348	1.28787	1.30489	1.30984	30	4841.62	0.027	1.02861	0.010966	0.008064
progressive0.5	blob	shuffled	0	5000	67	172500	1.31346	1.28796	1.3047	1.30986	30	4836.07	0.02715	1.02857	0.011773	0.010237
progressive0.5	blob	shuffled	0	5000	68	175000	1.31348	1.28817	1.30396	1.30968	30	4668.38	0.0274	1.02853	0.011925	0.010124
progressive0.5	blob	shuffled	0	5000	69	177500	1.31326	1.28797	1.30364	1.30938	30	4743.85	0.02785	1.02853	0.011208	0.007865
progressive0.5	blob	shuffled	0	5000	70	180000	1.31315	1.28784	1.30332	1.30902	30	4585.54	0.028	1.02851	0.011167	0.007471
progressive0.5	blob	shuffled	0	5000	71	182500	1.3129	1.28776	1.30429	1.30876	30	4487.34	0.02855	1.0285	0.012055	0.008654
progressive0.5	blob	shuffled	0	5000	72	185000	1.31277	1.28759	1.3042	1.30857	31	4790.21	0.0288	1.02851	0.012237	0.006714
progressive0.5	blob	shuffled	0	5000	73	187500	1.3124	1.28729	1.30398	1.30858	31	4573.68	0.0288	1.02847	0.011243	0.004989
progressive0.5	blob	shuffled	0	5000	74	190000	1.3123	1.28716	1.30358	1.30847	31	4704.77	0.0286	1.02842	0.011385	0.004659
progressive0.5	blob	shuffled	0	5000	75	192500	1.3122	1.28709	1.30358	1.30842	31	4734.49	0.0288	1.02843	0.011402	0.004655
progressive0.5	blob	shuffled	0	5000	76	195000	1.31204	1.28694	1.30325	1.30812	31	4696.41	0.02875	1.02841	0.012302	0.002234
progressive0.5	blob	shuffled	0	5000	77	197500	1.31193	1.28687	1.30324	1.30825	31	4751.09	0.0287	1.02838	0.011281	0.005232
progressive0.5	blob	shuffled	0	5000	78	200000	1.31173	1.2868	1.30294	1.30823	31	4715.45	0.029	1.02837	0.011713	0.004877
progressive0.5	blob	shuffled	0	5000	79	202500	1.3117	1.28657	1.30261	1.30798	31	4605.37	0.029	1.02837	0.011599	0.004817
progressive0.5	blob	shuffled	0	5000	80	205000	1.31156	1.28628	1.30235	1.30791	31	4712.67	0.029	1.02836	0.012209	0.003033
progressive0.5	blob	shuffled	0	5000	81	207500	1.31136	1.2863	1.30223	1.30782	31	4716.29	0.02905	1.02836	0.012299	0.00488
progressive0.5	blob	shuffled	0	5000	82	210000	1.31117	1.28629	1.30238	1.30799	31	4633.86	0.02945	1.02836	0.011481	0.005642
progressive0.5	blob	shuffled	0	5000	83	212500	1.31131	1.28616	1.30224	1.30785	31	4767.79	0.02945	1.02833	0.011255	0.006691
progressive0.5	blob	shuffled	0	5000	84	215000	1.31125	1.28613	1.30217	1.30783	31	4720.57	0.02965	1.0283	0.014046	0.005951
progressive0.5	blob	shuffled	0	5000	85	217500	1.31098	1.28598	1.30269	1.30768	31	4594.34	0.02965	1.02826	0.012374	0.006738
progressive0.5	blob	shuffled	0	5000	86	220000	1.31086	1.2861	1.30241	1.30764	31	4670.72	0.0302	1.02824	0.013132	0.004813
progressive0.5	blob	shuffled	0	5000	87	222500	1.31068	1.28592	1.30223	1.3074	31	4647.02	0.0301	1.02822	0.011931	0.003429
progressive0.5	blob	shuffled	0	5000	88	225000	1.31054	1.28572	1.30195	1.30726	31	4638.02	0.03025	1.02822	0.011491	0.003732
progressive0.5	blob	shuffled	0	5000	89	227500	1.31046	1.28572	1.30155	1.30716	31	4687.4	0.03025	1.0282	0.011757	0.004522
progressive0.5	blob	shuffled	0	5000	90	230000	1.31024	1.28552	1.30133	1.3073	31	4607.66	0.0306	1.02818	0.011624	0.005311
progressive0.5	blob	shuffled	0	5000	91	232500	1.31007	1.28538	1.30129	1.30724	31	4611.84	0.0305	1.02821	0.01167	0.004723
progressive0.5	blob	shuffled	0	5000	92	235000	1.30998	1.28512	1.30143	1.30709	31	4518.75	0.03075	1.02818	0.011769	0.003328
progressive0.5	blob	shuffled	0	5000	93	237500	1.30993	1.28511	1.30116	1.30678	31	4412.09	0.0308	1.02815	0.013217	0.001699
progressive0.5	blob	shuffled	0	5000	94	240000	1.30993	1.28508	1.30109	1.30675	31	4665.5	0.0308	1.02812	0.012506	0.003047
progressive0.5	blob	shuffled	0	5000	95	242500	1.30974	1.28503	1.30072	1.30648	31	4590.1	0.03075	1.02809	0.011955	0.001887
progressive0.5	blob	shuffled	0	5000	96	245000	1.30958	1.28483	1.30061	1.30635	31	4531.56	0.03085	1.02811	0.013318	0.002677
progressive0.5	blob	shuffled	0	5000	97	247500	1.30984	1.28479	1.30028	1.30636	31	4546.04	0.0309	1.02808	0.013467	0.001073
progressive0.5	blob	shuffled	0	5000	98	250000	1.30968	1.28481	1.30007	1.3062	31	4623.58	0.0312	1.02808	0.013557	0.001953
progressive0.5	blob	shuffled	0	5000	99	252500	1.30982	1.28463	1.30005	1.30611	31	4658.03	0.0312	1.02808	0.011853	0.002878
progressive0.5	blob	shuffled	0	5000	100	255000	1.30951	1.28455	1.29984	1.30591	31	4512.98	0.0313	1.02807	0.01178	0.002382
progressive0.5	blob	shuffled	0	5000	101	257500	1.3093	1.28432	1.29956	1.30582	31	4553.13	0.03125	1.02808	0.011983	0.002619
progressive0.5	blob	shuffled	0	5000	102	260000	1.30911	1.28432	1.29925	1.3056	31	4491.72	0.03125	1.02806	0.012576	0.001557
progressive0.5	blob	shuffled	0	5000	103	262500	1.30898	1.28418	1.29905	1.30541	32	4500.26	0.0312	1.02804	0.011881	0.001507
progressive0.5	blob	shuffled	0	5000	104	265000	1.30881	1.28412	1.29877	1.30564	32	4394.67	0.0314	1.02802	0.013524	0.003146
progressive0.5	blob	shuffled	0	5000	105	267500	1.30841	1.28398	1.29837	1.30536	32	4430.06	0.03185	1.02802	0.011826	0.003617
progressive0.5	blob	shuffled	0	5000	106	270000	1.30823	1.28385	1.2981	1.30553	32	4478.26	0.03175	1.028	0.011827	0.003909
progressive0.5	blob	shuffled	0	5000	107	272500	1.30812	1.28361	1.29793	1.30544	32	4501	0.0318	1.028	0.012012	0.00332
progressive0.5	blob	shuffled	0	5000	108	275000	1.30803	1.2835	1.29762	1.30525	32	4422.94	0.03195	1.02799	0.012198	0.003107
progressive0.5	blob	shuffled	0	5000	109	277500	1.30803	1.28328	1.29741	1.30514	32	4495.18	0.0321	1.02795	0.012136	0.003497
progressive0.5	blob	shuffled	0	5000	110	280000	1.30796	1.28325	1.29746	1.30483	32	4578.13	0.0322	1.02796	0.012003	0.003199
progressive0.5	blob	shuffled	0	5000	111	282500	1.30786	1.28323	1.29729	1.30462	32	4548.53	0.0324	1.02794	0.01241	0.002208
progressive0.5	blob	shuffled	0	5000	112	285000	1.30776	1.283	1.29693	1.30446	32	4493.87	0.03235	1.02793	0.013355	0.003777
progressive0.5	blob	shuffled	0	5000	113	287500	1.30753	1.28283	1.29667	1.30432	32	4305.26	0.03245	1.02793	0.012205	0.001793
progressive0.5	blob	shuffled	0	5000	114	290000	1.30738	1.28284	1.29654	1.30411	32	4388.69	0.0326	1.02791	0.012302	0.002318
progressive0.5	blob	shuffled	0	5000	115	292500	1.30721	1.28261	1.29645	1.30411	32	4501.34	0.0325	1.02792	0.01216	0.001657
progressive0.5	blob	shuffled	0	5000	116	295000	1.30718	1.28247	1.29612	1.304	32	4576.78	0.0326	1.02792	0.012052	0.003733
progressive0.5	blob	shuffled	0	5000	117	297500	1.30706	1.28235	1.29601	1.30411	32	4384.33	0.0327	1.0279	0.012143	0.001611
progressive0.5	blob	shuffled	0	5000	118	300000	1.30707	1.2822	1.29589	1.30397	32	4476.08	0.0328	1.0279	0.012465	0.002036
progressive0.5	blob	shuffled	0	5000	119	302500	1.30691	1.28199	1.2955	1.30376	32	4232.02	0.0329	1.02789	0.013535	0.001067
progressive0.5	blob	shuffled	0	5000	120	305000	1.30672	1.28183	1.29534	1.30359	32	4502.48	0.03295	1.02787	0.012149	0.001059
progressive0.5	blob	shuffled	0	5000	121	307500	1.30655	1.28185	1.29541	1.30338	32	4470.14	0.03315	1.02785	0.012618	0.000572
progressive0.5	blob	shuffled	0	5000	122	310000	1.30641	1.28181	1.29525	1.30323	32	4383.29	0.03345	1.02783	0.012309	0.00117
progressive0.5	blob	shuffled	0	5000	123	312500	1.30636	1.28172	1.29503	1.30307	32	4407.97	0.03365	1.0278	0.012287	0.000529
progressive0.5	blob	shuffled	0	5000	124	315000	1.30622	1.28162	1.29495	1.30314	32	4311.86	0.0336	1.02779	0.01236	0.001541
progressive0.5	blob	shuffled	0	5000	125	317500	1.30616	1.28143	1.2949	1.30296	32	4430.96	0.0336	1.0278	0.013095	0.001082
progressive0.5	blob	shuffled	0	5000	126	320000	1.3059	1.28134	1.29472	1.30277	32	4403.43	0.03355	1.0278	0.01324	0.000508
progressive0.5	blob	shuffled	0	5000	127	322500	1.30573	1.28121	1.29454	1.30254	32	4402.54	0.0337	1.02778	0.01245	0.001107
progressive0.5	blob	shuffled	0	5000	128	325000	1.30563	1.28101	1.29433	1.3026	32	4414.47	0.03395	1.02776	0.012342	0.001629
progressive0.5	blob	shuffled	0	5000	129	327500	1.30547	1.28082	1.29418	1.30246	32	4355.57	0.034	1.02776	0.01329	0.001501
progressive0.5	blob	shuffled	0	5000	130	330000	1.3052	1.28066	1.29393	1.30228	32	4414.26	0.0342	1.02775	0.012186	0.001322
progressive0.5	blob	shuffled	0	5000	131	332500	1.30508	1.28044	1.2939	1.30218	32	4463.62	0.0344	1.02773	0.012418	0.001577
progressive0.5	blob	shuffled	0	5000	132	335000	1.30482	1.28041	1.29365	1.30201	32	4352.5	0.03435	1.02772	0.012492	0.001302
progressive0.5	blob	shuffled	0	5000	133	337500	1.30469	1.28025	1.29362	1.30192	32	4457.56	0.0343	1.02771	0.013861	0.001816
progressive0.5	blob	shuffled	0	5000	134	340000	1.30452	1.28015	1.29378	1.30191	32	4417.98	0.03435	1.02769	0.012591	0.001017
progressive0.5	blob	shuffled	0	5000	135	342500	1.30447	1.28	1.29369	1.302	32	4232.6	0.0345	1.02767	0.012993	0.001344
progressive0.5	blob	shuffled	0	5000	136	345000	1.3043	1.2799	1.29356	1.30184	32	4436.92	0.0346	1.02767	0.012583	0.000829
progressive0.5	blob	shuffled	0	5000	137	347500	1.30416	1.27991	1.29346	1.30167	32	4463.8	0.03485	1.02766	0.014453	0.001037
progressive0.5	blob	shuffled	0	5000	138	350000	1.30407	1.27982	1.2935	1.30149	32	4339.33	0.0349	1.02766	0.012586	0.001614
progressive0.5	blob	shuffled	0	5000	139	352500	1.30393	1.27962	1.29324	1.3013	32	4355.16	0.03475	1.02767	0.012793	0.000711
progressive0.5	blob	shuffled	0	5000	140	355000	1.30386	1.2797	1.29329	1.30105	32	4246.08	0.0349	1.02765	0.01252	0.000455
progressive0.5	blob	shuffled	0	5000	141	357500	1.30374	1.27953	1.29332	1.30105	32	4358.16	0.035	1.02766	0.013235	0.000359
progressive0.5	blob	shuffled	0	5000	142	360000	1.30376	1.27949	1.29313	1.30079	32	4408.92	0.035	1.02766	0.012807	0.00038
progressive0.5	blob	shuffled	0	5000	143	362500	1.30356	1.2796	1.29323	1.30067	32	4389.55	0.03525	1.02764	0.012745	0.000558
progressive0.5	blob	shuffled	0	5000	144	365000	1.30348	1.27951	1.29314	1.30055	32	4431.47	0.0353	1.02763	0.012613	0.000493
progressive0.5	blob	shuffled	0	5000	145	367500	1.30358	1.27942	1.29307	1.30046	32	4268.97	0.0352	1.02763	0.012863	0.000658
progressive0.5	blob	shuffled	0	5000	146	370000	1.30352	1.27927	1.2927	1.30031	32	4185.68	0.0352	1.02763	0.012966	0.000436
progressive0.5	blob	shuffled	0	5000	147	372500	1.30339	1.27918	1.29236	1.30007	32	4361.69	0.0352	1.02761	0.012688	0.000475
progressive0.5	blob	shuffled	0	5000	148	375000	1.30332	1.27906	1.29221	1.29993	32	4280.87	0.0353	1.0276	0.012756	0.000236
progressive0.5	blob	shuffled	0	5000	149	377500	1.30317	1.27889	1.29246	1.29982	32	4417.06	0.03545	1.0276	0.015628	0.002138
progressive0.5	blob	shuffled	0	5000	150	380000	1.30304	1.27884	1.29228	1.29983	32	4355.94	0.03535	1.02759	0.015054	0.002078
progressive0.5	blob	shuffled	0	5000	151	382500	1.30278	1.27866	1.29192	1.29954	32	4124.6	0.0353	1.02759	0.015042	0.001982
progressive0.5	blob	shuffled	0	5000	152	385000	1.30265	1.27859	1.29177	1.29935	32	4391.8	0.03545	1.02758	0.015047	0.00215
progressive0.5	blob	shuffled	0	5000	153	387500	1.30273	1.27849	1.29161	1.29921	33	4364.16	0.03545	1.02756	0.015076	0.002152
progressive0.5	blob	shuffled	0	5000	154	390000	1.30276	1.27832	1.29139	1.29899	33	4268.63	0.03555	1.02753	0.016983	0.00215
progressive0.5	blob	shuffled	0	5000	155	392500	1.30265	1.27825	1.29123	1.29897	33	4237.07	0.03565	1.02753	0.015019	0.002196
progressive0.5	blob	shuffled	0	5000	156	395000	1.30245	1.27801	1.29115	1.29866	33	4014.42	0.0356	1.02752	0.017336	0.00272
progressive0.5	blob	shuffled	0	5000	157	397500	1.30235	1.27782	1.29095	1.29869	33	4365.8	0.03555	1.02754	0.015455	0.002143
progressive0.5	blob	shuffled	0	5000	158	400000	1.30223	1.27769	1.29093	1.29868	33	4367.61	0.03575	1.02754	0.015323	0.002218
progressive0.5	blob	shuffled	0	5000	159	402500	1.30205	1.27753	1.29079	1.29848	33	4237.23	0.0357	1.02755	0.017623	0.002276
progressive0.5	blob	shuffled	0	5000	160	405000	1.30183	1.27741	1.2908	1.29834	33	4347.72	0.03595	1.02753	0.015512	0.002278
progressive0.5	blob	shuffled	0	5000	161	407500	1.30166	1.27726	1.29057	1.29809	33	4191.71	0.036	1.02751	0.015319	0.002262
progressive0.5	blob	shuffled	0	5000	162	410000	1.30152	1.27746	1.29045	1.2979	33	4255.53	0.0361	1.0275	0.018123	0.002526
progressive0.5	blob	shuffled	0	5000	163	412500	1.30135	1.27732	1.29014	1.29776	33	4225.96	0.0361	1.0275	0.016745	0.002497
progressive0.5	blob	shuffled	0	5000	164	415000	1.30117	1.27732	1.29002	1.29769	33	4182.03	0.03605	1.02754	0.01567	0.002355
progressive0.5	blob	shuffled	0	5000	165	417500	1.30107	1.27722	1.28986	1.2976	33	4318.89	0.0363	1.02754	0.016239	0.00238
progressive0.5	blob	shuffled	0	5000	166	420000	1.30088	1.27711	1.28968	1.29743	33	4219.22	0.0366	1.02754	0.015371	0.002302
progressive0.5	blob	shuffled	0	5000	167	422500	1.30079	1.27706	1.28951	1.2975	33	4190.62	0.03675	1.02753	0.017058	0.002481
progressive0.5	blob	shuffled	0	5000	168	425000	1.30064	1.27691	1.28932	1.29736	33	4237.95	0.0367	1.02752	0.016323	0.002313
progressive0.5	blob	shuffled	0	5000	169	427500	1.30046	1.27671	1.28909	1.29721	33	4139.38	0.03665	1.02752	0.015489	0.002344
progressive0.5	blob	shuffled	0	5000	170	430000	1.30029	1.27663	1.28908	1.29709	33	4190.48	0.0365	1.02752	0.015626	0.002473
progressive0.5	blob	shuffled	0	5000	171	432500	1.30013	1.27656	1.28881	1.29693	33	4299.37	0.0365	1.02752	0.015512	0.002361
progressive0.5	blob	shuffled	0	5000	172	435000	1.30007	1.27652	1.28863	1.29679	33	4205.16	0.0365	1.02752	0.015852	0.002377
progressive0.5	blob	shuffled	0	5000	173	437500	1.29994	1.27636	1.28839	1.2967	33	4202.29	0.0366	1.02751	0.017004	0.002359
progressive0.5	blob	shuffled	0	5000	174	440000	1.29977	1.27629	1.28833	1.2968	33	4192.64	0.03665	1.0275	0.015879	0.00282
progressive0.5	blob	shuffled	0	5000	175	442500	1.29967	1.27606	1.28807	1.29667	33	4226.09	0.03675	1.02749	0.015927	0.002391
progressive0.5	blob	shuffled	0	5000	176	445000	1.29957	1.27598	1.28792	1.29652	33	4190.21	0.0367	1.02748	0.015588	0.002416
progressive0.5	blob	shuffled	0	5000	177	447500	1.29946	1.27586	1.28771	1.29632	33	4151.19	0.03685	1.02748	0.016325	0.00288
progressive0.5	blob	shuffled	0	5000	178	450000	1.29929	1.27573	1.2876	1.29628	33	4194.56	0.03705	1.02746	0.015722	0.0025
progressive0.5	blob	shuffled	0	5000	179	452500	1.29914	1.27564	1.28744	1.29616	33	4252.77	0.037	1.02746	0.015755	0.002387
progressive0.5	blob	shuffled	0	5000	180	455000	1.29899	1.27548	1.28726	1.29605	33	4201.15	0.03705	1.02745	0.01585	0.002461
progressive0.5	blob	shuffled	0	5000	181	457500	1.29901	1.27536	1.28736	1.29587	33	4146.36	0.037	1.02746	0.016251	0.002453
progressive0.5	blob	shuffled	0	5000	182	460000	1.29882	1.27518	1.28716	1.29574	33	4221.4	0.03715	1.02746	0.015951	0.002471
progressive0.5	blob	shuffled	0	5000	183	462500	1.29866	1.27513	1.28701	1.29563	33	4087.53	0.0374	1.02746	0.017507	0.002592
progressive0.5	blob	shuffled	0	5000	184	465000	1.2985	1.27514	1.28692	1.29549	33	4271.39	0.03735	1.02744	0.016137	0.002851
progressive0.5	blob	shuffled	0	5000	185	467500	1.29836	1.27505	1.28712	1.29554	33	4136.25	0.0373	1.02744	0.015971	0.002523
progressive0.5	blob	shuffled	0	5000	186	470000	1.29825	1.27503	1.28695	1.29555	33	4216.09	0.0373	1.02744	0.017494	0.002511
progressive0.5	blob	shuffled	0	5000	187	472500	1.29821	1.27501	1.28689	1.29538	33	4176.17	0.0375	1.02744	0.016161	0.002501
progressive0.5	blob	shuffled	0	5000	188	475000	1.29808	1.27491	1.28704	1.29524	33	4214.63	0.0375	1.02743	0.0197	0.002722
progressive0.5	blob	shuffled	0	5000	189	477500	1.29793	1.27481	1.28699	1.29522	33	4247.51	0.0375	1.02742	0.016855	0.002545
progressive0.5	blob	shuffled	0	5000	190	480000	1.29779	1.2747	1.28689	1.2951	33	4186.56	0.03745	1.02742	0.016428	0.002771
progressive0.5	blob	shuffled	0	5000	191	482500	1.29759	1.27463	1.2869	1.29492	33	4220.93	0.0376	1.02742	0.015899	0.002554
progressive0.5	blob	shuffled	0	5000	192	485000	1.29755	1.27456	1.28677	1.29478	33	4239.59	0.03765	1.02741	0.016276	0.002547
progressive0.5	blob	shuffled	0	5000	193	487500	1.29748	1.27444	1.28675	1.29455	33	4076.17	0.0376	1.02739	0.01712	0.002475
progressive0.5	blob	shuffled	0	5000	194	490000	1.2973	1.27426	1.28662	1.29441	33	4129.03	0.03755	1.02739	0.016341	0.002548
progressive0.5	blob	shuffled	0	5000	195	492500	1.29712	1.27404	1.2864	1.29425	33	4149.9	0.0377	1.02737	0.016181	0.002617
progressive0.5	blob	shuffled	0	5000	196	495000	1.29698	1.27392	1.28625	1.29409	33	4120.32	0.0379	1.02737	0.016054	0.002671
progressive0.5	blob	shuffled	0	5000	197	497500	1.29681	1.27379	1.28621	1.29392	33	4069.16	0.03805	1.02736	0.018366	0.002746
progressive0.5	blob	shuffled	0	5000	198	500000	1.29668	1.2736	1.28617	1.29379	33	4066.79	0.038	1.02736	0.016341	0.002596
progressive0.5	blob	shuffled	0	5000	199	502500	1.29664	1.27352	1.28615	1.29366	33	4159.06	0.0381	1.02736	0.016516	0.002608
progressive0.5	blob	shuffled	0	5000	200	505000	1.29643	1.27332	1.2859	1.29337	33	3910.08	0.03815	1.02734	0.018128	0.002828
progressive0.5	blob	shuffled	0	5000	201	507500	1.29625	1.27323	1.28556	1.29324	33	3626.65	0.0382	1.02733	0.016931	0.002676
progressive0.5	blob	shuffled	0	5000	202	510000	1.29617	1.27309	1.28538	1.29317	33	4081	0.03815	1.02731	0.018228	0.002803
progressive0.5	blob	shuffled	0	5000	203	512500	1.29605	1.27304	1.28518	1.29299	33	3774.06	0.0383	1.0273	0.018377	0.002745
progressive0.5	blob	shuffled	0	5000	204	515000	1.29604	1.27291	1.28509	1.29288	33	4195.32	0.0382	1.0273	0.016369	0.002635
progressive0.5	blob	shuffled	0	5000	205	517500	1.29596	1.27288	1.2849	1.29271	33	4078.41	0.0382	1.0273	0.016335	0.002752
progressive0.5	blob	shuffled	0	5000	206	520000	1.29586	1.27282	1.28474	1.29263	33	4123.18	0.03845	1.02728	0.016461	0.002651
progressive0.5	blob	shuffled	0	5000	207	522500	1.29572	1.27272	1.28458	1.29246	33	4082.91	0.0384	1.02727	0.016275	0.002672
progressive0.5	blob	shuffled	0	5000	208	525000	1.29564	1.27266	1.28439	1.29234	33	4036.49	0.03855	1.02727	0.016536	0.002624
progressive0.5	blob	shuffled	0	5000	209	527500	1.29552	1.27245	1.28441	1.29224	33	4102.13	0.0385	1.02727	0.017015	0.00268
progressive0.5	blob	shuffled	0	5000	210	530000	1.29541	1.27228	1.28416	1.29204	33	4063.79	0.0385	1.02726	0.016353	0.002655
