data	version	treeWeight	maxOp	numPointsInserted	iteration	addPointsRes	updateIndexRes	updateTableRes	addPointsElapsed	updateIndexElapsed	updateTableElapsed	meanDistError	updateElapsed	queryElapsed	QPS	coverage
blob	original	0.3	4000	0	1422	600	600	2800	0.001617	0.002683	2.19344	1.01832	2.27854	0.075576	1.12602e+07	0.851
blob	original	0.3	4000	0	1423	600	600	2800	0.001778	0.003866	2.19446	1.01832	2.29201	0.075365	1.12917e+07	0.851
blob	original	0.3	4000	0	1424	600	600	2800	0.001776	0.001651	2.22904	1.01832	2.31742	0.075337	1.12959e+07	0.851
blob	original	0.3	4000	0	1425	600	600	2800	0.001861	0.002577	2.32825	1.01831	2.41835	0.074729	1.14012e+07	0.852
blob	original	0.3	4000	0	1426	600	600	2800	0.001803	0.003493	2.33374	1.01831	2.42462	0.075704	1.12544e+07	0.852
blob	original	0.3	4000	0	1427	600	600	2800	0.0019	0.002747	2.39741	1.0183	2.49031	0.076169	1.11988e+07	0.853
blob	original	0.3	4000	0	1428	600	600	2800	0.001858	0.002703	2.57415	1.01829	2.66761	0.076107	1.12079e+07	0.853
blob	original	0.3	4000	0	1429	600	600	2800	0.001953	0.002892	2.50263	1.01826	2.59967	0.075432	1.13215e+07	0.854
blob	original	0.3	4000	0	1430	600	600	2800	0.001989	0.002262	2.54227	1.01824	2.63866	0.076052	1.12423e+07	0.855
blob	original	0.3	4000	0	1431	600	600	2800	0.002074	0.004145	2.55267	1.01824	2.65758	0.076154	1.12273e+07	0.855
blob	original	0.3	4000	0	1432	600	600	2800	0.001479	0.002888	2.67202	1.01835	2.80224	0.085083	1.00608e+07	0.856
blob	original	0.3	4000	0	1433	600	600	2800	0.001155	0.004736	2.70473	1.01834	2.82476	0.07613	1.12439e+07	0.856
blob	original	0.3	4000	0	1434	600	600	2800	0.001164	0.003049	2.98899	1.01833	3.13292	0.077274	1.11033e+07	0.858
blob	original	0.3	4000	0	1435	600	600	2800	0.001258	0.005414	2.67543	1.01835	2.7888	0.076673	1.12034e+07	0.859
blob	original	0.3	4000	0	1436	600	600	2800	0.00138	0.003597	2.35351	1.01833	2.45454	0.076326	1.12675e+07	0.86
blob	original	0.3	4000	0	1437	600	600	2800	0.001478	0.001607	2.27644	1.01833	2.3642	0.076579	1.12302e+07	0.86
blob	original	0.3	4000	0	1438	600	600	2800	0.001536	0.002384	2.181	1.01832	2.26664	0.076929	1.12051e+07	0.862
blob	original	0.3	4000	0	1439	600	600	2800	0.001639	0.002575	2.18822	1.0183	2.27538	0.076867	1.12402e+07	0.864
blob	original	0.3	4000	0	1440	600	600	2800	0.001619	0.00572	2.24216	1.0183	2.33274	0.076756	1.12564e+07	0.864
blob	original	0.3	4000	0	1441	600	600	2800	0.001759	0.003603	2.28025	1.01827	2.36806	0.076604	1.13049e+07	0.866
blob	original	0.3	4000	0	1442	600	600	2800	0.00173	0.003187	2.32614	1.01826	2.41439	0.077847	1.11372e+07	0.867
blob	original	0.3	4000	0	1443	600	600	2800	0.001842	0.00321	2.35775	1.01825	2.44981	0.077491	1.12013e+07	0.868
blob	original	0.3	4000	0	1444	600	600	2800	0.001894	0.003414	2.40925	1.01825	2.52696	0.077329	1.12248e+07	0.868
blob	original	0.3	4000	0	1445	600	600	2800	0.001969	0.003408	2.4554	1.01825	2.55107	0.076559	1.13377e+07	0.868
blob	original	0.3	4000	0	1446	600	600	2800	0.001944	0.003589	2.54077	1.01825	2.63818	0.077222	1.12403e+07	0.868
blob	original	0.3	4000	0	1447	600	600	2800	0.001975	0.003486	2.55981	1.01825	2.66897	0.079477	1.09214e+07	0.868
blob	original	0.3	4000	0	1448	600	600	2800	0.001907	0.002638	2.60913	1.01825	2.7105	0.077082	1.12607e+07	0.868
blob	original	0.3	4000	0	1449	600	600	2800	0.000923	0.001772	2.62372	1.01829	2.73311	0.077226	1.12527e+07	0.869
blob	original	0.3	4000	0	1450	600	600	2800	0.001093	0.001387	2.80786	1.01829	2.92532	0.078224	1.11091e+07	0.869
blob	original	0.3	4000	0	1451	600	600	2800	0.001283	0.002294	3.0955	1.01829	3.23756	0.077576	1.12019e+07	0.869
blob	original	0.3	4000	0	1452	600	600	2800	0.00142	0.003179	2.57871	1.01829	2.67926	0.077997	1.11543e+07	0.87
blob	original	0.3	4000	0	1453	600	600	2800	0.001517	0.003833	2.3973	1.01828	2.48914	0.077427	1.12493e+07	0.871
blob	original	0.3	4000	0	1454	600	600	2800	0.001607	0.002576	2.21348	1.01828	2.30144	0.078455	1.11019e+07	0.871
blob	original	0.3	4000	0	1455	600	600	2800	0.001603	0.002366	2.2094	1.01828	2.2946	0.080543	1.08141e+07	0.871
blob	original	0.3	4000	0	1456	600	600	2800	0.0018	0.00308	2.2546	1.01828	2.34124	0.077611	1.12226e+07	0.871
blob	original	0.3	4000	0	1457	600	600	2800	0.001706	0.003401	2.25093	1.01826	2.33925	0.077629	1.122e+07	0.871
blob	original	0.3	4000	0	1458	600	600	2800	0.001649	0.003166	2.28044	1.01826	2.37249	0.076969	1.13162e+07	0.871
blob	original	0.3	4000	0	1459	600	600	2800	0.001808	0.004586	2.31588	1.01826	2.40825	0.077723	1.12065e+07	0.871
blob	original	0.3	4000	0	1460	600	600	2800	0.001774	0.003849	2.37168	1.01824	2.46409	0.079304	1.09957e+07	0.872
blob	original	0.3	4000	0	1461	600	600	2800	0.001865	0.005041	2.42211	1.01824	2.51773	0.077733	1.12179e+07	0.872
blob	original	0.3	4000	0	1462	600	600	2800	0.001813	0.006442	2.50887	1.01822	2.61218	0.077966	1.121e+07	0.874
blob	original	0.3	4000	0	1463	600	600	2800	0.00182	0.002889	2.53524	1.01822	2.63132	0.078242	1.11705e+07	0.874
blob	original	0.3	4000	0	1464	600	600	2800	0.001859	0.002355	2.57423	1.0182	2.68424	0.078884	1.10922e+07	0.875
blob	original	0.3	4000	0	1465	600	600	2800	0.001767	0.00356	2.68119	1.01818	2.80895	0.07842	1.11706e+07	0.876
blob	original	0.3	4000	0	1466	600	600	2800	0.001171	0.003568	2.74891	1.01818	2.87736	0.078675	1.11344e+07	0.876
blob	original	0.3	4000	0	1467	600	600	2800	0.001349	0.002923	2.92241	1.01818	3.05119	0.078141	1.12105e+07	0.876
blob	original	0.3	4000	0	1468	600	600	2800	0.001404	0.001121	2.90232	1.01818	3.01667	0.078285	1.11899e+07	0.876
blob	original	0.3	4000	0	1469	600	600	2800	0.00149	0.001291	2.50066	1.01818	2.59543	0.077433	1.1313e+07	0.876
blob	original	0.3	4000	0	1470	600	600	2800	0.001534	0.004708	2.75042	1.01819	2.84319	0.078459	1.11778e+07	0.877
blob	original	0.3	4000	0	1471	600	600	2800	0.001679	0.00321	2.7525	1.01815	2.84741	0.078655	1.11754e+07	0.879
blob	original	0.3	4000	0	1472	600	600	2800	0.00181	0.004831	2.47232	1.01811	2.56386	0.078935	1.11738e+07	0.882
blob	original	0.3	4000	0	1473	600	600	2800	0.00185	0.002103	2.42558	1.01811	2.51527	0.081075	1.08788e+07	0.882
blob	original	0.3	4000	0	1474	600	600	2800	0.00187	0.002957	2.38574	1.01811	2.5005	0.079353	1.11149e+07	0.882
blob	original	0.3	4000	0	1475	600	600	2800	0.001872	0.003429	2.39105	1.0181	2.48228	0.079012	1.11755e+07	0.883
blob	original	0.3	4000	0	1476	600	600	2800	0.001842	0.003234	2.39455	1.0181	2.48948	0.079017	1.11748e+07	0.883
blob	original	0.3	4000	0	1477	600	600	2800	0.001855	0.00354	2.47219	1.0181	2.57131	0.079621	1.109e+07	0.883
blob	original	0.3	4000	0	1478	600	600	2800	0.00191	0.002175	2.50812	1.0181	2.60503	0.079274	1.11386e+07	0.883
blob	original	0.3	4000	0	1479	600	600	2800	0.002039	0.001939	2.55454	1.0181	2.65914	0.078812	1.12039e+07	0.883
blob	original	0.3	4000	0	1480	600	600	2800	0.002049	0.00241	2.59482	1.01808	2.69763	0.083496	1.05873e+07	0.884
blob	original	0.3	4000	0	1481	600	600	2800	0.002089	0.00188	2.64077	1.01807	2.74006	0.080955	1.0932e+07	0.885
blob	original	0.3	4000	0	1482	600	600	2800	0.001509	0.001605	2.71126	1.01807	2.83038	0.07896	1.12082e+07	0.885
blob	original	0.3	4000	0	1483	600	600	2800	0.001175	0.002438	2.78546	1.01806	2.89946	0.079246	1.11678e+07	0.885
blob	original	0.3	4000	0	1484	600	600	2800	0.001203	0.002123	3.02105	1.01819	3.14794	0.07959	1.11697e+07	0.889
blob	original	0.3	4000	0	1485	600	600	2800	0.001404	0.001873	2.72344	1.01818	2.82846	0.080266	1.10757e+07	0.889
blob	original	0.3	4000	0	1486	600	600	2800	0.001402	0.002708	2.39712	1.01817	2.48761	0.07896	1.12715e+07	0.89
blob	original	0.3	4000	0	1487	600	600	2800	0.0017	0.002425	2.29905	1.01811	2.38918	0.079636	1.11759e+07	0.89
blob	original	0.3	4000	0	1488	600	600	2800	0.001654	0.001025	2.23027	1.01811	2.31987	0.079603	1.11805e+07	0.89
blob	original	0.3	4000	0	1489	600	600	2800	0.001662	0.003187	2.24459	1.01813	2.33158	0.081277	1.09625e+07	0.891
blob	original	0.3	4000	0	1490	600	600	2800	0.001656	0.002294	2.23599	1.0181	2.32398	0.079232	1.12455e+07	0.891
blob	original	0.3	4000	0	1491	600	600	2800	0.001789	0.001256	2.29636	1.01809	2.38488	0.080116	1.11339e+07	0.892
blob	original	0.3	4000	0	1492	600	600	2800	0.00241	0.003113	2.33392	1.01803	2.43853	0.079907	1.1188e+07	0.894
blob	original	0.3	4000	0	1493	600	600	2800	0.001897	0.003548	2.37771	1.01802	2.4713	0.080359	1.11251e+07	0.894
blob	original	0.3	4000	0	1494	600	600	2800	0.001874	0.003138	2.56539	1.01801	2.66452	0.079908	1.11879e+07	0.894
blob	original	0.3	4000	0	1495	600	600	2800	0.002116	0.001874	2.67469	1.018	2.82076	0.079295	1.12744e+07	0.894
blob	original	0.3	4000	0	1496	600	600	2800	0.001946	0.002983	2.66313	1.018	2.78538	0.079557	1.12372e+07	0.894
blob	original	0.3	4000	0	1497	600	600	2800	0.001919	0.003821	2.56684	1.018	2.67752	0.080231	1.11428e+07	0.894
blob	original	0.3	4000	0	1498	600	600	2800	0.002044	0.002504	2.62661	1.018	2.73106	0.07994	1.11834e+07	0.894
blob	original	0.3	4000	0	1499	600	600	2800	0.001088	0.00193	2.68433	1.018	2.7993	0.079929	1.11849e+07	0.894
blob	original	0.3	4000	0	1500	600	600	2800	0.001204	0.002095	2.91001	1.01804	3.03549	0.080141	1.11678e+07	0.895
blob	original	0.3	4000	0	1501	600	600	2800	0.001329	0.002193	3.13767	1.01804	3.26964	0.080236	1.11546e+07	0.895
blob	original	0.3	4000	0	1502	600	600	2800	0.001426	0.00335	2.5652	1.01804	2.66311	0.080563	1.11217e+07	0.896
blob	original	0.3	4000	0	1503	600	600	2800	0.001539	0.003507	2.37753	1.01803	2.469	0.080387	1.11585e+07	0.897
blob	original	0.3	4000	0	1504	600	600	2800	0.001557	0.003478	2.7587	1.01802	2.87345	0.080308	1.11819e+07	0.898
blob	original	0.3	4000	0	1505	600	600	2800	0.00172	0.003839	2.82763	1.01801	2.91626	0.080789	1.11278e+07	0.899
blob	original	0.3	4000	0	1506	600	600	2800	0.001663	0.003204	2.49978	1.01801	2.58848	0.081735	1.0999e+07	0.899
blob	original	0.3	4000	0	1507	600	600	2800	0.001733	0.005416	2.30045	1.01799	2.39468	0.080913	1.11231e+07	0.9
blob	original	0.3	4000	0	1508	600	600	2800	0.001794	0.00347	2.31957	1.01799	2.41096	0.080487	1.11819e+07	0.9
blob	original	0.3	4000	0	1509	600	600	2800	0.001875	0.003163	2.39992	1.01797	2.53168	0.079999	1.12626e+07	0.901
blob	original	0.3	4000	0	1510	600	600	2800	0.00185	0.004025	2.39018	1.01796	2.48363	0.081067	1.11143e+07	0.901
blob	original	0.3	4000	0	1511	600	600	2800	0.002014	0.004889	2.47678	1.01794	2.57331	0.081469	1.10717e+07	0.902
blob	original	0.3	4000	0	1512	600	600	2800	0.001877	0.002271	2.52141	1.01792	2.64479	0.08101	1.11468e+07	0.903
blob	original	0.3	4000	0	1513	600	600	2800	0.002069	0.002187	2.56011	1.01789	2.65965	0.081825	1.10602e+07	0.905
blob	original	0.3	4000	0	1514	600	600	2800	0.002004	0.001658	2.61274	1.01789	2.7107	0.082377	1.09861e+07	0.905
blob	original	0.3	4000	0	1515	600	600	2800	0.001775	0.001357	2.64124	1.01788	2.76241	0.081373	1.11339e+07	0.906
blob	original	0.3	4000	0	1516	600	600	2800	0.001027	0.000428	2.67156	1.01797	2.783	0.081262	1.11737e+07	0.908
blob	original	0.3	4000	0	1517	600	600	2800	0.001168	0.001568	2.8539	1.01797	2.97424	0.080987	1.12117e+07	0.908
blob	original	0.3	4000	0	1518	600	600	2800	0.001226	0.001717	3.06621	1.01797	3.19535	0.082935	1.09483e+07	0.908
blob	original	0.3	4000	0	1519	600	600	2800	0.001326	0.002034	2.46821	1.01796	2.56155	0.083474	1.08776e+07	0.908
blob	original	0.3	4000	0	1520	600	600	2800	0.001451	0.002263	2.28135	1.01796	2.37123	0.081511	1.11396e+07	0.908
blob	original	0.3	4000	0	1521	600	600	2800	0.001513	0.00229	2.20105	1.01798	2.2876	0.088575	1.02625e+07	0.909
blob	original	0.3	4000	0	1522	600	600	2800	0.001592	0.002751	2.2002	1.01798	2.28678	0.081123	1.12052e+07	0.909
blob	original	0.3	4000	0	1523	600	600	2800	0.001589	0.002402	2.382	1.01798	2.46924	0.084455	1.07631e+07	0.909
blob	original	0.3	4000	0	1524	600	600	2800	0.001639	0.00325	2.3382	1.01798	2.43735	0.081143	1.12024e+07	0.909
blob	original	0.3	4000	0	1525	600	600	2800	0.001653	0.002437	2.28871	1.01796	2.37823	0.081324	1.11898e+07	0.91
blob	original	0.3	4000	0	1526	600	600	2800	0.001708	0.001092	2.31673	1.01796	2.4068	0.081183	1.12092e+07	0.91
blob	original	0.3	4000	0	1527	600	600	2800	0.0018	0.003102	2.47118	1.01793	2.56859	0.083329	1.09446e+07	0.912
blob	original	0.3	4000	0	1528	600	600	2800	0.001854	0.003067	2.45072	1.0179	2.54614	0.082876	1.10285e+07	0.914
blob	original	0.3	4000	0	1529	600	600	2800	0.001883	0.00158	2.47292	1.01789	2.56548	0.083526	1.09547e+07	0.915
blob	original	0.3	4000	0	1530	600	600	2800	0.001868	0.00165	2.57881	1.01788	2.70549	0.083147	1.10166e+07	0.916
blob	original	0.3	4000	0	1531	600	600	2800	0.001903	0.001495	2.592	1.01788	2.69147	0.082349	1.11234e+07	0.916
blob	original	0.3	4000	0	1532	600	600	2800	0.00133	0.002782	2.69512	1.01788	2.81905	0.08233	1.1126e+07	0.916
blob	original	0.3	4000	0	1533	600	600	2800	0.001101	0.00362	2.73668	1.01792	2.85218	0.082368	1.1133e+07	0.917
blob	original	0.3	4000	0	1534	600	600	2800	0.001235	0.002844	2.93867	1.01792	3.0726	0.082542	1.11095e+07	0.917
blob	original	0.3	4000	0	1535	600	600	2800	0.001306	0.003692	2.73196	1.01795	2.8408	0.083007	1.10593e+07	0.918
blob	original	0.3	4000	0	1536	600	600	2800	0.001388	0.004027	2.47314	1.01793	2.57168	0.082723	1.10973e+07	0.918
blob	original	0.3	4000	0	1537	600	600	2800	0.001506	0.00181	2.30971	1.01792	2.39999	0.082889	1.10751e+07	0.918
blob	original	0.3	4000	0	1538	600	600	2800	0.001502	0.002043	2.2816	1.01792	2.37077	0.083027	1.10687e+07	0.919
blob	original	0.3	4000	0	1539	600	600	2800	0.001646	0.003265	2.28182	1.01788	2.38723	0.083236	1.10529e+07	0.92
blob	original	0.3	4000	0	1540	600	600	2800	0.001601	0.002069	2.3065	1.01788	2.39785	0.082603	1.11376e+07	0.92
blob	original	0.3	4000	0	1541	600	600	2800	0.001703	0.001793	2.34227	1.01787	2.4335	0.083188	1.10713e+07	0.921
blob	original	0.3	4000	0	1542	600	600	2800	0.001718	0.003376	2.37094	1.01785	2.47621	0.083171	1.10856e+07	0.922
blob	original	0.3	4000	0	1543	600	600	2800	0.001831	0.003079	2.43159	1.01783	2.5257	0.083233	1.10894e+07	0.923
blob	original	0.3	4000	0	1544	600	600	2800	0.001758	0.003386	2.43717	1.01779	2.53561	0.107905	8.57236e+06	0.925
blob	original	0.3	4000	0	1545	600	600	2800	0.001878	0.002287	2.52116	1.01776	2.63048	0.084539	1.09535e+07	0.926
blob	original	0.3	4000	0	1546	600	600	2800	0.001831	0.002558	2.58562	1.01777	2.69109	0.084461	1.09636e+07	0.926
blob	original	0.3	4000	0	1547	600	600	2800	0.001896	0.001649	2.63025	1.01776	2.73057	0.088083	1.05128e+07	0.926
blob	original	0.3	4000	0	1548	600	600	2800	0.001927	0.002097	2.65917	1.01776	2.75813	0.084173	1.10012e+07	0.926
blob	original	0.3	4000	0	1549	600	600	2800	0.001073	0.002239	2.79131	1.01776	2.90497	0.083564	1.10813e+07	0.926
blob	original	0.3	4000	0	1550	600	600	2800	0.001211	0.00191	2.86458	1.01775	2.98926	0.083537	1.10849e+07	0.926
blob	original	0.3	4000	0	1551	600	600	2800	0.001364	0.002463	3.1965	1.01775	3.33168	0.084275	1.09878e+07	0.926
blob	original	0.3	4000	0	1552	600	600	2800	0.001365	0.002192	2.62785	1.0178	2.72969	0.084046	1.10416e+07	0.928
blob	original	0.3	4000	0	1553	600	600	2800	0.001484	0.003287	2.40212	1.01776	2.49462	0.084034	1.1055e+07	0.929
blob	original	0.3	4000	0	1554	600	600	2800	0.001524	0.002964	2.33097	1.01775	2.42213	0.08403	1.10675e+07	0.93
blob	original	0.3	4000	0	1555	600	600	2800	0.001653	0.002257	2.27128	1.01774	2.36144	0.083931	1.10924e+07	0.931
blob	original	0.3	4000	0	1556	600	600	2800	0.001724	0.00241	2.28201	1.01773	2.37039	0.084329	1.1052e+07	0.932
blob	original	0.3	4000	0	1557	600	600	2800	0.001789	0.003149	2.31671	1.01773	2.40817	0.084339	1.10506e+07	0.932
blob	original	0.3	4000	0	1558	600	600	2800	0.001793	0.002798	2.3342	1.01773	2.42591	0.085715	1.08732e+07	0.932
blob	original	0.3	4000	0	1559	600	600	2800	0.001912	0.001879	2.40081	1.01773	2.49786	0.084085	1.1084e+07	0.932
blob	original	0.3	4000	0	1560	600	600	2800	0.001829	0.001613	2.44756	1.01771	2.54164	0.085775	1.08773e+07	0.933
blob	original	0.3	4000	0	1561	600	600	2800	0.001928	0.002034	2.49245	1.0177	2.58757	0.084406	1.10656e+07	0.934
blob	original	0.3	4000	0	1562	600	600	2800	0.001911	0.002327	2.51766	1.01765	2.61486	0.084505	1.10763e+07	0.936
blob	original	0.3	4000	0	1563	600	600	2800	0.001993	0.002689	2.57946	1.01762	2.68063	0.08501	1.1034e+07	0.938
blob	original	0.3	4000	0	1564	600	600	2800	0.001977	0.003031	2.6137	1.01761	2.71379	0.085041	1.103e+07	0.938
blob	original	0.3	4000	0	1565	600	600	2800	0.001752	0.001116	2.65927	1.01771	2.78903	0.085068	1.10382e+07	0.939
blob	original	0.3	4000	0	1566	600	600	2800	0.00102	0.001197	2.75081	1.01775	2.86152	0.08527	1.10238e+07	0.94
blob	original	0.3	4000	0	1567	600	600	2800	0.00124	0.001982	2.93038	1.01776	3.06888	0.085285	1.10336e+07	0.941
blob	original	0.3	4000	0	1568	600	600	2800	0.00124	0.002087	3.00989	1.01776	3.1331	0.085247	1.10385e+07	0.941
blob	original	0.3	4000	0	1569	600	600	2800	0.001416	0.002079	2.58155	1.01776	2.67815	0.085192	1.10456e+07	0.941
blob	original	0.3	4000	0	1570	600	600	2800	0.001463	0.002866	2.42752	1.01776	2.51929	0.087137	1.07991e+07	0.941
blob	original	0.3	4000	0	1571	600	600	2800	0.001596	0.003825	2.2996	1.01776	2.39132	0.086453	1.08845e+07	0.941
blob	original	0.3	4000	0	1572	600	600	2800	0.001554	0.00304	2.32762	1.01776	2.41883	0.085238	1.10397e+07	0.941
blob	original	0.3	4000	0	1573	600	600	2800	0.0017	0.002115	2.32022	1.01775	2.41098	0.085311	1.1042e+07	0.942
blob	original	0.3	4000	0	1574	600	600	2800	0.001653	0.000956	2.3718	1.01775	2.46848	0.08615	1.09344e+07	0.942
blob	original	0.3	4000	0	1575	600	600	2800	0.001812	0.000947	2.38869	1.01773	2.48305	0.084752	1.11266e+07	0.943
blob	original	0.3	4000	0	1576	600	600	2800	0.001829	0.002001	2.40027	1.01772	2.49574	0.085684	1.10172e+07	0.944
blob	original	0.3	4000	0	1577	600	600	2800	0.001795	0.001929	2.56609	1.01772	2.66977	0.085537	1.10362e+07	0.944
blob	original	0.3	4000	0	1578	600	600	2800	0.001832	0.002116	2.5335	1.01768	2.62976	0.085622	1.10486e+07	0.946
blob	original	0.3	4000	0	1579	600	600	2800	0.001909	0.002828	2.56663	1.01768	2.67225	0.086205	1.09738e+07	0.946
blob	original	0.3	4000	0	1580	600	600	2800	0.001991	0.003424	2.61841	1.01767	2.71913	0.086036	1.1007e+07	0.947
blob	original	0.3	4000	0	1581	600	600	2800	0.001953	0.002538	2.66014	1.01767	2.76231	0.085719	1.10477e+07	0.947
blob	original	0.3	4000	0	1582	600	600	2800	0.001383	0.002038	2.75714	1.01767	2.88148	0.086105	1.09982e+07	0.947
blob	original	0.3	4000	0	1583	600	600	2800	0.00114	0.001397	2.84253	1.01771	2.97532	0.086984	1.08986e+07	0.948
blob	original	0.3	4000	0	1584	600	600	2800	0.001255	0.002039	3.04745	1.01774	3.1921	0.086878	1.09234e+07	0.949
blob	original	0.3	4000	0	1585	600	600	2800	0.001397	0.002138	2.77177	1.01776	2.88449	0.087876	1.08107e+07	0.95
blob	original	0.3	4000	0	1586	600	600	2800	0.001385	0.001752	2.49103	1.01776	2.58529	0.085745	1.1091e+07	0.951
blob	original	0.3	4000	0	1587	600	600	2800	0.001466	0.002138	2.30579	1.01775	2.39774	0.086269	1.10237e+07	0.951
blob	original	0.3	4000	0	1588	600	600	2800	0.001542	0.002667	2.28594	1.01772	2.37669	0.085756	1.11129e+07	0.953
blob	original	0.3	4000	0	1589	600	600	2800	0.001657	0.00168	2.29392	1.01772	2.38262	0.086667	1.09961e+07	0.953
blob	original	0.3	4000	0	1590	600	600	2800	0.001707	0.00172	2.32188	1.01771	2.41357	0.086883	1.09803e+07	0.954
blob	original	0.3	4000	0	1591	600	600	2800	0.001764	0.002535	2.35335	1.01771	2.44784	0.086976	1.098e+07	0.955
blob	original	0.3	4000	0	1592	600	600	2800	0.001842	0.000914	2.43727	1.0177	2.52784	0.08691	1.09999e+07	0.956
blob	original	0.3	4000	0	1593	600	600	2800	0.001773	0.001057	2.41575	1.0177	2.52807	0.089376	1.06964e+07	0.956
blob	original	0.3	4000	0	1594	600	600	2800	0.001815	0.000751	2.45917	1.0177	2.5541	0.088713	1.07763e+07	0.956
blob	original	0.3	4000	0	1595	600	600	2800	0.001913	0.001626	2.55341	1.0177	2.65744	0.088268	1.08307e+07	0.956
blob	original	0.3	4000	0	1596	600	600	2800	0.002192	0.002211	2.54606	1.0177	2.66361	0.086751	1.102e+07	0.956
blob	original	0.3	4000	0	1597	600	600	2800	0.001931	0.001959	2.61543	1.0177	2.72655	0.087539	1.09208e+07	0.956
blob	original	0.3	4000	0	1598	600	600	2800	0.001914	0.001836	2.67006	1.01767	2.7711	0.08748	1.09511e+07	0.958
blob	original	0.3	4000	0	1599	600	600	2800	0.000889	0.001651	2.68869	1.01792	2.79682	0.086882	1.10725e+07	0.962
blob	original	0.3	4000	0	1600	600	600	2800	0.001038	0.001591	2.80887	1.018	2.9344	0.097403	9.90729e+06	0.965
blob	original	0.3	4000	0	1601	600	600	2800	0.001224	0.001486	3.08361	1.01801	3.2189	0.088728	1.08872e+07	0.966
blob	original	0.3	4000	0	1602	600	600	2800	0.001322	0.001714	2.87959	1.01805	2.99274	0.088203	1.09747e+07	0.968
blob	original	0.3	4000	0	1603	600	600	2800	0.001368	0.001726	2.81786	1.01805	2.92392	0.089516	1.08249e+07	0.969
blob	original	0.3	4000	0	1604	600	600	2800	0.001444	0.001768	2.83316	1.01803	2.93831	0.088525	1.09574e+07	0.97
blob	original	0.3	4000	0	1605	600	600	2800	0.001508	0.001087	2.6946	1.01801	2.79413	0.088456	1.09885e+07	0.972
blob	original	0.3	4000	0	1606	600	600	2800	0.001487	0.001442	2.59686	1.018	2.69613	0.089184	1.091e+07	0.973
blob	original	0.3	4000	0	1607	600	600	2800	0.001569	0.002759	2.65241	1.018	2.75571	0.091284	1.067e+07	0.974
blob	original	0.3	4000	0	1608	600	600	2800	0.001652	0.00202	2.63509	1.01799	2.73553	0.089478	1.08854e+07	0.974
blob	original	0.3	4000	0	1609	600	600	2800	0.00168	0.002228	2.76704	1.01799	2.87991	0.088909	1.0955e+07	0.974
blob	original	0.3	4000	0	1610	600	600	2800	0.001813	0.002609	2.91249	1.01799	3.02459	0.090079	1.08127e+07	0.974
blob	original	0.3	4000	0	1611	600	600	2800	0.00175	0.002152	2.7887	1.01799	2.90019	0.090545	1.07571e+07	0.974
blob	original	0.3	4000	0	1612	600	600	2800	0.001795	0.001812	2.8601	1.01795	2.9762	0.092061	1.05908e+07	0.975
blob	original	0.3	4000	0	1613	600	600	2800	0.001808	0.002254	2.88952	1.01795	3.00758	0.088731	1.09883e+07	0.975
blob	original	0.3	4000	0	1614	600	600	2800	0.001779	0.003233	3.05315	1.01795	3.17792	0.089862	1.08611e+07	0.976
blob	original	0.3	4000	0	1615	600	600	2800	0.001716	0.002611	3.02166	1.018	3.16234	0.089563	1.09085e+07	0.977
blob	original	0.3	4000	0	1616	600	600	2800	0.001169	0.002284	2.98915	1.01803	3.10711	0.089007	1.09879e+07	0.978
blob	original	0.3	4000	0	1617	600	600	2800	0.001362	0.002036	3.16117	1.01803	3.29137	0.089464	1.09318e+07	0.978
